timestamp,camera_id,frame_id,latency_ms,fps
2026-02-12T05:21:46.758030,iphone-01,437,1.35,26.51
2026-02-12T05:21:46.792855,iphone-01,438,1.34,26.51
2026-02-12T05:21:46.816394,iphone-01,439,1.24,26.54
2026-02-12T05:21:46.856623,iphone-01,440,1.51,26.53
2026-02-12T05:21:46.882581,iphone-01,441,1.49,26.55
2026-02-12T05:21:46.923864,iphone-01,442,1.30,26.54
2026-02-12T05:21:46.960572,iphone-01,443,1.28,26.55
2026-02-12T05:21:46.993192,iphone-01,444,1.26,26.55
2026-02-12T05:21:47.021689,iphone-01,445,1.62,26.57
2026-02-12T05:21:47.056821,iphone-01,446,1.51,26.57
2026-02-12T05:21:47.089597,iphone-01,447,1.30,26.58
2026-02-12T05:21:47.124447,iphone-01,448,1.68,26.58
2026-02-12T05:21:47.154804,iphone-01,449,1.44,26.60
2026-02-12T05:21:47.188262,iphone-01,450,1.49,26.60
2026-02-12T05:21:47.224331,iphone-01,451,1.38,26.60
2026-02-12T05:21:47.254562,iphone-01,452,1.30,26.62
2026-02-12T05:21:47.287956,iphone-01,453,1.41,26.62
2026-02-12T05:21:47.321077,iphone-01,454,1.40,26.63
2026-02-12T05:21:47.355817,iphone-01,455,1.44,26.63
2026-02-12T05:21:47.389514,iphone-01,456,1.28,26.64
2026-02-12T05:21:47.422037,iphone-01,457,1.65,26.65
2026-02-12T05:21:47.454752,iphone-01,458,1.33,26.66
2026-02-12T05:21:47.491921,iphone-01,459,1.26,26.66
2026-02-12T05:21:47.520898,iphone-01,460,1.37,26.67
2026-02-12T05:21:47.554402,iphone-01,461,1.38,26.68
2026-02-12T05:21:47.598554,iphone-01,462,1.28,26.66
2026-02-12T05:21:47.623900,iphone-01,463,1.25,26.68
2026-02-12T05:21:47.655406,iphone-01,464,1.33,26.69
2026-02-12T05:21:47.681405,iphone-01,465,1.40,26.71
2026-02-12T05:21:47.725812,iphone-01,466,1.26,26.70
2026-02-12T05:21:47.806493,iphone-01,467,1.33,26.63
2026-02-12T05:21:47.809686,iphone-01,468,1.25,26.69
2026-02-12T05:21:47.822364,iphone-01,469,1.58,26.72
2026-02-12T05:21:47.867808,iphone-01,470,1.71,26.71
2026-02-12T05:21:47.914200,iphone-01,471,1.45,26.70
2026-02-12T05:21:47.931693,iphone-01,472,1.49,26.73
2026-02-12T05:21:48.014385,iphone-01,473,3.33,26.66
2026-02-12T05:21:48.017182,iphone-01,474,1.31,26.71
2026-02-12T05:21:48.073293,iphone-01,475,1.27,26.68
2026-02-12T05:21:48.077652,iphone-01,476,1.33,26.73
2026-02-12T05:21:48.125198,iphone-01,477,1.32,26.72
2026-02-12T05:21:48.134930,iphone-01,478,1.23,26.76
2026-02-12T05:21:48.171571,iphone-01,479,1.38,26.76
2026-02-12T05:21:48.232094,iphone-01,480,4.00,26.73
2026-02-12T05:21:48.234853,iphone-01,481,1.41,26.78
2026-02-12T05:21:48.254999,iphone-01,482,2.38,26.80
2026-02-12T05:21:48.293881,iphone-01,483,1.53,26.80
2026-02-12T05:21:48.341715,iphone-01,484,2.89,26.79
2026-02-12T05:21:48.358872,iphone-01,485,1.31,26.82
2026-02-12T05:21:48.388798,iphone-01,486,1.38,26.83
2026-02-12T05:21:48.429318,iphone-01,487,1.32,26.82
2026-02-12T05:21:48.457506,iphone-01,488,1.34,26.84
2026-02-12T05:21:48.510739,iphone-01,489,1.39,26.81
2026-02-12T05:21:48.543983,iphone-01,490,1.60,26.82
2026-02-12T05:21:48.558455,iphone-01,491,1.35,26.85
2026-02-12T05:21:48.605148,iphone-01,492,1.52,26.84
2026-02-12T05:21:48.635094,iphone-01,493,1.33,26.85
2026-02-12T05:21:48.662767,iphone-01,494,1.36,26.86
2026-02-12T05:21:48.687791,iphone-01,495,0.98,26.88
2026-02-12T05:21:48.726782,iphone-01,496,0.84,26.88
2026-02-12T05:21:48.753690,iphone-01,497,0.90,26.89
2026-02-12T05:21:48.786045,iphone-01,498,0.89,26.90
2026-02-12T05:21:48.822992,iphone-01,499,1.11,26.90
2026-02-12T05:21:48.853488,iphone-01,500,1.35,26.91
2026-02-12T05:21:48.887774,iphone-01,501,1.35,26.91
2026-02-12T05:21:48.926193,iphone-01,502,1.52,26.91
2026-02-12T05:21:48.955691,iphone-01,503,1.49,26.92
2026-02-12T05:21:48.988350,iphone-01,504,1.30,26.93
2026-02-12T05:21:49.029203,iphone-01,505,1.30,26.92
2026-02-12T05:21:49.058670,iphone-01,506,3.48,26.93
2026-02-12T05:21:49.090373,iphone-01,507,1.51,26.94
2026-02-12T05:21:49.125920,iphone-01,508,1.50,26.94
2026-02-12T05:21:49.156015,iphone-01,509,1.35,26.95
2026-02-12T05:21:49.189410,iphone-01,510,1.81,26.96
2026-02-12T05:21:49.239162,iphone-01,511,1.32,26.94
2026-02-12T05:21:49.256689,iphone-01,512,1.41,26.97
2026-02-12T05:21:49.289613,iphone-01,513,1.41,26.98
2026-02-12T05:21:49.323769,iphone-01,514,1.41,26.98
2026-02-12T05:21:49.356455,iphone-01,515,1.47,26.99
2026-02-12T05:21:49.390187,iphone-01,516,1.35,26.99
2026-02-12T05:21:49.421617,iphone-01,517,1.40,27.00
2026-02-12T05:21:49.455528,iphone-01,518,1.47,27.00
2026-02-12T05:21:49.491579,iphone-01,519,1.26,27.00
2026-02-12T05:21:49.524343,iphone-01,520,1.45,27.01
2026-02-12T05:21:49.560075,iphone-01,521,1.26,27.01
2026-02-12T05:21:49.591244,iphone-01,522,1.26,27.02
2026-02-12T05:21:49.626042,iphone-01,523,1.69,27.02
2026-02-12T05:21:49.666473,iphone-01,524,1.34,27.02
2026-02-12T05:21:49.695249,iphone-01,525,2.07,27.03
2026-02-12T05:21:49.731200,iphone-01,526,1.64,27.03
2026-02-12T05:21:49.769803,iphone-01,527,7.55,27.03
2026-02-12T05:21:49.795212,iphone-01,528,1.50,27.05
2026-02-12T05:21:49.828851,iphone-01,529,1.30,27.05
2026-02-12T05:21:49.864798,iphone-01,530,1.33,27.05
2026-02-12T05:21:49.896829,iphone-01,531,1.61,27.06
2026-02-12T05:21:49.931643,iphone-01,532,1.40,27.06
2026-02-12T05:21:49.966607,iphone-01,533,1.29,27.06
2026-02-12T05:21:50.006939,iphone-01,534,1.53,27.06
2026-02-12T05:21:50.033394,iphone-01,535,1.28,27.07
2026-02-12T05:21:50.073236,iphone-01,536,1.46,27.07
2026-02-12T05:21:50.111110,iphone-01,537,1.60,27.07
2026-02-12T05:21:50.139051,iphone-01,538,2.00,27.08
2026-02-12T05:21:50.172652,iphone-01,539,1.37,27.09
2026-02-12T05:21:50.203823,iphone-01,540,1.26,27.09
2026-02-12T05:21:50.237392,iphone-01,541,1.23,27.10
2026-02-12T05:21:50.273239,iphone-01,542,1.32,27.10
2026-02-12T05:21:50.305336,iphone-01,543,1.23,27.11
2026-02-12T05:21:50.340022,iphone-01,544,1.35,27.11
2026-02-12T05:21:50.366680,iphone-01,545,1.47,27.12
2026-02-12T05:21:50.403040,iphone-01,546,1.41,27.12
2026-02-12T05:21:50.437203,iphone-01,547,1.23,27.13
2026-02-12T05:21:50.466554,iphone-01,548,1.46,27.14
2026-02-12T05:21:50.519544,iphone-01,549,1.59,27.11
2026-02-12T05:21:50.533675,iphone-01,550,1.28,27.15
2026-02-12T05:21:50.566301,iphone-01,551,1.93,27.15
2026-02-12T05:21:50.604227,iphone-01,552,1.29,27.15
2026-02-12T05:21:50.632842,iphone-01,553,1.28,27.16
2026-02-12T05:21:50.666218,iphone-01,554,1.33,27.17
2026-02-12T05:21:50.699470,iphone-01,555,1.46,27.17
2026-02-12T05:21:50.733193,iphone-01,556,1.46,27.17
2026-02-12T05:21:50.771904,iphone-01,557,1.47,27.17
2026-02-12T05:21:50.801049,iphone-01,558,1.36,27.18
2026-02-12T05:21:50.834391,iphone-01,559,1.42,27.19
2026-02-12T05:21:50.873531,iphone-01,560,1.44,27.18
2026-02-12T05:21:50.901995,iphone-01,561,1.42,27.19
2026-02-12T05:21:50.935677,iphone-01,562,1.81,27.20
2026-02-12T05:21:50.975592,iphone-01,563,1.76,27.19
2026-02-12T05:21:51.014902,iphone-01,564,1.70,27.19
2026-02-12T05:21:51.038663,iphone-01,565,1.74,27.21
2026-02-12T05:21:51.082625,iphone-01,566,1.89,27.20
2026-02-12T05:21:51.105481,iphone-01,567,1.79,27.22
2026-02-12T05:21:51.138845,iphone-01,568,1.79,27.22
2026-02-12T05:21:51.182941,iphone-01,569,2.24,27.21
2026-02-12T05:21:51.207024,iphone-01,570,1.83,27.23
2026-02-12T05:21:51.239583,iphone-01,571,1.86,27.23
2026-02-12T05:21:51.277309,iphone-01,572,1.87,27.23
2026-02-12T05:21:51.315842,iphone-01,573,2.44,27.23
2026-02-12T05:21:51.339315,iphone-01,574,1.91,27.25
2026-02-12T05:21:51.384668,iphone-01,575,1.91,27.24
2026-02-12T05:21:51.416778,iphone-01,576,2.59,27.24
2026-02-12T05:21:51.441305,iphone-01,577,1.96,27.26
2026-02-12T05:21:51.476992,iphone-01,578,4.97,27.26
2026-02-12T05:21:51.519195,iphone-01,579,1.94,27.25
2026-02-12T05:21:51.542710,iphone-01,580,1.61,27.27
2026-02-12T05:21:51.568688,iphone-01,581,2.02,27.28
2026-02-12T05:21:51.601131,iphone-01,582,1.56,27.29
2026-02-12T05:21:51.636437,iphone-01,583,1.82,27.29
2026-02-12T05:21:51.667349,iphone-01,584,1.66,27.30
2026-02-12T05:21:51.704291,iphone-01,585,2.06,27.30
2026-02-12T05:21:51.735300,iphone-01,586,1.92,27.30
2026-02-12T05:21:51.766580,iphone-01,587,1.53,27.31
2026-02-12T05:21:51.805648,iphone-01,588,1.71,27.31
2026-02-12T05:21:51.842339,iphone-01,589,1.83,27.31
2026-02-12T05:21:51.872516,iphone-01,590,2.24,27.31
2026-02-12T05:21:51.906544,iphone-01,591,2.14,27.32
2026-02-12T05:21:51.953456,iphone-01,592,2.47,27.30
2026-02-12T05:21:51.982050,iphone-01,593,5.11,27.32
2026-02-12T05:21:52.014284,iphone-01,594,2.03,27.32
2026-02-12T05:21:52.052126,iphone-01,595,2.29,27.32
2026-02-12T05:21:52.080458,iphone-01,596,2.43,27.33
2026-02-12T05:21:52.111794,iphone-01,597,2.42,27.34
2026-02-12T05:21:52.155917,iphone-01,598,2.22,27.33
2026-02-12T05:21:52.178554,iphone-01,599,2.38,27.34
2026-02-12T05:21:52.211938,iphone-01,600,2.54,27.35
2026-02-12T05:21:52.247080,iphone-01,601,2.26,27.35
2026-02-12T05:21:52.278780,iphone-01,602,2.27,27.36
2026-02-12T05:21:52.315367,iphone-01,603,1.97,27.36
2026-02-12T05:21:52.349940,iphone-01,604,2.42,27.36
2026-02-12T05:21:52.378636,iphone-01,605,2.02,27.37
2026-02-12T05:21:52.416627,iphone-01,606,2.18,27.37
2026-02-12T05:21:52.456757,iphone-01,607,2.26,27.36
2026-02-12T05:21:52.479618,iphone-01,608,2.31,27.38
2026-02-12T05:21:52.515886,iphone-01,609,1.96,27.38
2026-02-12T05:21:52.542202,iphone-01,610,2.02,27.39
2026-02-12T05:21:52.576327,iphone-01,611,2.03,27.39
2026-02-12T05:21:52.621172,iphone-01,612,2.01,27.38
2026-02-12T05:21:52.644743,iphone-01,613,2.00,27.40
2026-02-12T05:21:52.678865,iphone-01,614,2.17,27.40
2026-02-12T05:21:52.718345,iphone-01,615,2.20,27.40
2026-02-12T05:21:52.749352,iphone-01,616,2.47,27.41
2026-02-12T05:21:52.779317,iphone-01,617,2.45,27.41
2026-02-12T05:21:52.824612,iphone-01,618,2.46,27.40
2026-02-12T05:21:52.853805,iphone-01,619,4.11,27.41
2026-02-12T05:21:52.884359,iphone-01,620,2.30,27.42
2026-02-12T05:21:52.917338,iphone-01,621,2.42,27.42
2026-02-12T05:21:52.960197,iphone-01,622,2.02,27.42
2026-02-12T05:21:52.981723,iphone-01,623,3.31,27.43
2026-02-12T05:21:53.018816,iphone-01,624,2.35,27.43
2026-02-12T05:21:53.048786,iphone-01,625,3.80,27.44
2026-02-12T05:21:53.122842,iphone-01,626,2.13,27.40
2026-02-12T05:21:53.124645,iphone-01,627,1.57,27.44
2026-02-12T05:21:53.142310,iphone-01,628,1.88,27.46
2026-02-12T05:21:53.176209,iphone-01,629,2.15,27.46
2026-02-12T05:21:53.208546,iphone-01,630,2.00,27.47
2026-02-12T05:21:53.244558,iphone-01,631,2.11,27.47
2026-02-12T05:21:53.282031,iphone-01,632,2.09,27.47
2026-02-12T05:21:53.313395,iphone-01,633,2.34,27.47
2026-02-12T05:21:53.345059,iphone-01,634,2.48,27.48
2026-02-12T05:21:53.387512,iphone-01,635,2.94,27.47
2026-02-12T05:21:53.416808,iphone-01,636,1.96,27.48
2026-02-12T05:21:53.444687,iphone-01,637,2.18,27.49
2026-02-12T05:21:53.478335,iphone-01,638,2.43,27.49
2026-02-12T05:21:53.512358,iphone-01,639,2.08,27.50
2026-02-12T05:21:53.543584,iphone-01,640,1.95,27.50
2026-02-12T05:21:53.584673,iphone-01,641,2.23,27.50
2026-02-12T05:21:53.608549,iphone-01,642,2.07,27.51
2026-02-12T05:21:53.649832,iphone-01,643,2.09,27.51
2026-02-12T05:21:53.678487,iphone-01,644,1.52,27.51
2026-02-12T05:21:53.707663,iphone-01,645,1.45,27.52
2026-02-12T05:21:53.752579,iphone-01,646,1.52,27.51
2026-02-12T05:21:53.782547,iphone-01,647,1.28,27.52
2026-02-12T05:21:53.806975,iphone-01,648,1.25,27.53
2026-02-12T05:21:53.845888,iphone-01,649,1.49,27.53
2026-02-12T05:21:53.874298,iphone-01,650,2.41,27.54
2026-02-12T05:21:53.910088,iphone-01,651,2.01,27.54
2026-02-12T05:21:53.957989,iphone-01,652,2.46,27.53
2026-02-12T05:21:53.973913,iphone-01,653,2.07,27.55
2026-02-12T05:21:54.014269,iphone-01,654,2.96,27.55
2026-02-12T05:21:54.041157,iphone-01,655,1.80,27.56
2026-02-12T05:21:54.073683,iphone-01,656,2.23,27.56
2026-02-12T05:21:54.107302,iphone-01,657,2.22,27.56
2026-02-12T05:21:54.143325,iphone-01,658,1.89,27.56
2026-02-12T05:21:54.176465,iphone-01,659,2.24,27.57
2026-02-12T05:21:54.210038,iphone-01,660,2.04,27.57
2026-02-12T05:21:54.254804,iphone-01,661,2.26,27.56
2026-02-12T05:21:54.295189,iphone-01,662,2.62,27.56
2026-02-12T05:21:54.339290,iphone-01,663,2.92,27.55
2026-02-12T05:21:54.360280,iphone-01,664,2.11,27.57
2026-02-12T05:21:54.383884,iphone-01,665,2.23,27.58
2026-02-12T05:21:54.422370,iphone-01,666,2.89,27.58
2026-02-12T05:21:54.446446,iphone-01,667,2.22,27.59
2026-02-12T05:21:54.485272,iphone-01,668,2.21,27.59
2026-02-12T05:21:54.518993,iphone-01,669,2.96,27.59
2026-02-12T05:21:54.546254,iphone-01,670,3.15,27.60
2026-02-12T05:21:54.591967,iphone-01,671,2.45,27.59
2026-02-12T05:21:54.620194,iphone-01,672,2.48,27.60
2026-02-12T05:21:54.646099,iphone-01,673,2.00,27.61
2026-02-12T05:21:54.681104,iphone-01,674,2.23,27.61
2026-02-12T05:21:54.720584,iphone-01,675,3.45,27.61
2026-02-12T05:21:54.747674,iphone-01,676,2.20,27.62
2026-02-12T05:21:54.789077,iphone-01,677,2.52,27.61
2026-02-12T05:21:54.819683,iphone-01,678,2.42,27.62
2026-02-12T05:21:54.849837,iphone-01,679,2.33,27.63
2026-02-12T05:21:54.887635,iphone-01,680,2.90,27.63
2026-02-12T05:21:54.916992,iphone-01,681,3.71,27.63
2026-02-12T05:21:54.953237,iphone-01,682,2.36,27.63
2026-02-12T05:21:54.974048,iphone-01,683,2.36,27.65
2026-02-12T05:21:55.007382,iphone-01,684,1.86,27.65
2026-02-12T05:21:55.036396,iphone-01,685,2.08,27.66
2026-02-12T05:21:55.073425,iphone-01,686,2.07,27.66
2026-02-12T05:21:55.105735,iphone-01,687,2.46,27.66
2026-02-12T05:21:55.145850,iphone-01,688,3.07,27.66
2026-02-12T05:21:55.182765,iphone-01,689,2.29,27.66
2026-02-12T05:21:55.212773,iphone-01,690,2.25,27.67
2026-02-12T05:21:55.240251,iphone-01,691,1.66,27.68
2026-02-12T05:21:55.276739,iphone-01,692,3.08,27.68
2026-02-12T05:21:55.301405,iphone-01,693,1.40,27.69
2026-02-12T05:21:55.338013,iphone-01,694,1.64,27.69
2026-02-12T05:21:55.367942,iphone-01,695,1.57,27.69
2026-02-12T05:21:55.403947,iphone-01,696,2.32,27.69
2026-02-12T05:21:55.439944,iphone-01,697,3.38,27.69
2026-02-12T05:21:55.472504,iphone-01,698,1.61,27.70
2026-02-12T05:21:55.506177,iphone-01,699,1.72,27.70
2026-02-12T05:21:55.538721,iphone-01,700,2.92,27.70
2026-02-12T05:21:55.571846,iphone-01,701,1.46,27.71
2026-02-12T05:21:55.606471,iphone-01,702,2.07,27.71
2026-02-12T05:21:55.640218,iphone-01,703,1.80,27.71
2026-02-12T05:21:55.672859,iphone-01,704,1.36,27.72
2026-02-12T05:21:55.713176,iphone-01,705,3.10,27.71
2026-02-12T05:21:55.743911,iphone-01,706,1.37,27.72
2026-02-12T05:21:55.782424,iphone-01,707,1.47,27.71
2026-02-12T05:21:55.814141,iphone-01,708,1.97,27.72
2026-02-12T05:21:55.850538,iphone-01,709,1.26,27.72
2026-02-12T05:21:55.874493,iphone-01,710,1.14,27.73
2026-02-12T05:21:55.910024,iphone-01,711,1.32,27.73
2026-02-12T05:21:55.943709,iphone-01,712,1.98,27.74
2026-02-12T05:21:55.974903,iphone-01,713,1.25,27.74
2026-02-12T05:21:56.007140,iphone-01,714,1.26,27.74
2026-02-12T05:21:56.053213,iphone-01,715,1.51,27.73
2026-02-12T05:21:56.075804,iphone-01,716,1.21,27.75
2026-02-12T05:21:56.110631,iphone-01,717,1.35,27.75
2026-02-12T05:21:56.139771,iphone-01,718,1.31,27.76
2026-02-12T05:21:56.175238,iphone-01,719,1.09,27.76
2026-02-12T05:21:56.206929,iphone-01,720,1.34,27.76
2026-02-12T05:21:56.240243,iphone-01,721,1.51,27.77
2026-02-12T05:21:56.275424,iphone-01,722,2.80,27.77
2026-02-12T05:21:56.306939,iphone-01,723,1.41,27.77
2026-02-12T05:21:56.339562,iphone-01,724,1.31,27.77
2026-02-12T05:21:56.375870,iphone-01,725,1.25,27.77
2026-02-12T05:21:56.406992,iphone-01,726,1.72,27.78
2026-02-12T05:21:56.443951,iphone-01,727,1.36,27.78
2026-02-12T05:21:56.474322,iphone-01,728,1.84,27.78
2026-02-12T05:21:56.523786,iphone-01,729,2.27,27.77
2026-02-12T05:21:56.544563,iphone-01,730,1.55,27.79
2026-02-12T05:21:56.589803,iphone-01,731,1.68,27.78
2026-02-12T05:21:56.609447,iphone-01,732,1.58,27.79
2026-02-12T05:21:56.640494,iphone-01,733,1.56,27.80
2026-02-12T05:21:56.672819,iphone-01,734,1.63,27.80
2026-02-12T05:21:56.707917,iphone-01,735,1.40,27.80
2026-02-12T05:21:56.740152,iphone-01,736,1.56,27.81
2026-02-12T05:21:56.776862,iphone-01,737,1.40,27.81
2026-02-12T05:21:56.810960,iphone-01,738,1.33,27.81
2026-02-12T05:21:56.845696,iphone-01,739,1.85,27.81
2026-02-12T05:21:56.873331,iphone-01,740,1.31,27.82
2026-02-12T05:21:56.919678,iphone-01,741,1.64,27.81
2026-02-12T05:21:56.941172,iphone-01,742,1.48,27.82
2026-02-12T05:21:56.973843,iphone-01,743,1.44,27.83
2026-02-12T05:21:57.008817,iphone-01,744,1.51,27.83
2026-02-12T05:21:57.040904,iphone-01,745,1.46,27.83
2026-02-12T05:21:57.073593,iphone-01,746,1.35,27.83
2026-02-12T05:21:57.106778,iphone-01,747,1.80,27.84
2026-02-12T05:21:57.143361,iphone-01,748,1.99,27.84
2026-02-12T05:21:57.174023,iphone-01,749,1.54,27.84
2026-02-12T05:21:57.206784,iphone-01,750,1.51,27.85
2026-02-12T05:21:57.239561,iphone-01,751,1.26,27.85
2026-02-12T05:21:57.275976,iphone-01,752,1.24,27.85
2026-02-12T05:21:57.308490,iphone-01,753,1.49,27.85
2026-02-12T05:21:57.350937,iphone-01,754,1.86,27.84
2026-02-12T05:21:57.384055,iphone-01,755,1.42,27.85
2026-02-12T05:21:57.432800,iphone-01,756,1.34,27.83
2026-02-12T05:21:57.454330,iphone-01,757,1.95,27.85
2026-02-12T05:21:57.481314,iphone-01,758,1.69,27.86
2026-02-12T05:21:57.506388,iphone-01,759,1.41,27.87
2026-02-12T05:21:57.548978,iphone-01,760,1.89,27.86
2026-02-12T05:21:57.572257,iphone-01,761,1.66,27.88
2026-02-12T05:21:57.606334,iphone-01,762,1.53,27.88
2026-02-12T05:21:57.640567,iphone-01,763,1.64,27.88
2026-02-12T05:21:57.673619,iphone-01,764,1.94,27.88
2026-02-12T05:21:57.716504,iphone-01,765,1.26,27.87
2026-02-12T05:21:57.739684,iphone-01,766,1.40,27.89
2026-02-12T05:21:57.775873,iphone-01,767,1.26,27.89
2026-02-12T05:21:57.805100,iphone-01,768,1.61,27.89
2026-02-12T05:21:57.840613,iphone-01,769,1.50,27.89
2026-02-12T05:21:57.882877,iphone-01,770,1.38,27.89
2026-02-12T05:21:57.905880,iphone-01,771,2.68,27.90
2026-02-12T05:21:57.965371,iphone-01,772,1.85,27.88
2026-02-12T05:21:58.030945,iphone-01,773,4.00,27.85
2026-02-12T05:21:58.033122,iphone-01,774,1.78,27.88
2026-02-12T05:21:58.041271,iphone-01,775,2.06,27.91
2026-02-12T05:21:58.090065,iphone-01,776,2.06,27.90
2026-02-12T05:21:58.108611,iphone-01,777,2.87,27.91
2026-02-12T05:21:58.142371,iphone-01,778,1.56,27.92
2026-02-12T05:21:58.171810,iphone-01,779,1.67,27.92
2026-02-12T05:21:58.205842,iphone-01,780,1.77,27.92
2026-02-12T05:21:58.248204,iphone-01,781,1.92,27.92
2026-02-12T05:21:58.274049,iphone-01,782,2.68,27.93
2026-02-12T05:21:58.304895,iphone-01,783,1.44,27.93
2026-02-12T05:21:58.344895,iphone-01,784,1.30,27.93
2026-02-12T05:21:58.379256,iphone-01,785,2.40,27.93
2026-02-12T05:21:58.405506,iphone-01,786,1.78,27.94
2026-02-12T05:21:58.443789,iphone-01,787,1.36,27.94
2026-02-12T05:21:58.471557,iphone-01,788,2.60,27.94
2026-02-12T05:21:58.510329,iphone-01,789,2.48,27.94
2026-02-12T05:21:58.540382,iphone-01,790,1.54,27.95
2026-02-12T05:21:58.574774,iphone-01,791,1.37,27.95
2026-02-12T05:21:58.608043,iphone-01,792,1.31,27.95
2026-02-12T05:21:58.636871,iphone-01,793,1.29,27.96
2026-02-12T05:21:58.670876,iphone-01,794,0.94,27.96
2026-02-12T05:21:58.703406,iphone-01,795,1.56,27.96
2026-02-12T05:21:58.736481,iphone-01,796,1.15,27.97
2026-02-12T05:21:58.775114,iphone-01,797,1.33,27.96
2026-02-12T05:21:58.811431,iphone-01,798,1.32,27.96
2026-02-12T05:21:58.836090,iphone-01,799,1.43,27.97
2026-02-12T05:21:58.871642,iphone-01,800,1.68,27.97
2026-02-12T05:21:58.907682,iphone-01,801,1.70,27.97
2026-02-12T05:21:58.937265,iphone-01,802,1.75,27.98
2026-02-12T05:21:58.973831,iphone-01,803,1.90,27.98
2026-02-12T05:21:59.006209,iphone-01,804,2.08,27.98
2026-02-12T05:21:59.038311,iphone-01,805,1.91,27.99
2026-02-12T05:21:59.070344,iphone-01,806,1.24,27.99
2026-02-12T05:21:59.108304,iphone-01,807,1.60,27.99
2026-02-12T05:21:59.135848,iphone-01,808,1.33,27.99
2026-02-12T05:21:59.170176,iphone-01,809,1.77,28.00
2026-02-12T05:21:59.208893,iphone-01,810,1.27,27.99
2026-02-12T05:21:59.236716,iphone-01,811,1.28,28.00
2026-02-12T05:21:59.268660,iphone-01,812,1.38,28.00
2026-02-12T05:21:59.302493,iphone-01,813,1.61,28.01
2026-02-12T05:21:59.353970,iphone-01,814,1.74,27.99
2026-02-12T05:21:59.374860,iphone-01,815,1.36,28.00
2026-02-12T05:21:59.403738,iphone-01,816,1.97,28.01
2026-02-12T05:21:59.435666,iphone-01,817,1.47,28.01
2026-02-12T05:21:59.481430,iphone-01,818,1.61,28.01
2026-02-12T05:21:59.502987,iphone-01,819,1.51,28.02
2026-02-12T05:21:59.535309,iphone-01,820,1.33,28.02
2026-02-12T05:21:59.576988,iphone-01,821,2.78,28.02
2026-02-12T05:21:59.605909,iphone-01,822,1.24,28.02
2026-02-12T05:21:59.637868,iphone-01,823,1.58,28.03
2026-02-12T05:21:59.684357,iphone-01,824,1.26,28.02
2026-02-12T05:21:59.705539,iphone-01,825,1.61,28.03
2026-02-12T05:21:59.740042,iphone-01,826,1.77,28.03
2026-02-12T05:21:59.768870,iphone-01,827,1.69,28.04
2026-02-12T05:21:59.801639,iphone-01,828,1.48,28.04
2026-02-12T05:21:59.845984,iphone-01,829,1.35,28.03
2026-02-12T05:21:59.868323,iphone-01,830,1.26,28.04
2026-02-12T05:21:59.902475,iphone-01,831,1.52,28.05
2026-02-12T05:21:59.934172,iphone-01,832,1.24,28.05
2026-02-12T05:21:59.969176,iphone-01,833,1.50,28.05
2026-02-12T05:22:00.005902,iphone-01,834,1.33,28.05
2026-02-12T05:22:00.034455,iphone-01,835,1.24,28.06
2026-02-12T05:22:00.068659,iphone-01,836,1.37,28.06
2026-02-12T05:22:00.102457,iphone-01,837,1.35,28.06
2026-02-12T05:22:00.134268,iphone-01,838,1.32,28.06
2026-02-12T05:22:00.167110,iphone-01,839,1.27,28.07
2026-02-12T05:22:00.208503,iphone-01,840,1.23,28.06
2026-02-12T05:22:00.242193,iphone-01,841,2.36,28.06
2026-02-12T05:22:00.270267,iphone-01,842,1.46,28.07
2026-02-12T05:22:00.303303,iphone-01,843,1.26,28.07
2026-02-12T05:22:00.334924,iphone-01,844,1.49,28.07
2026-02-12T05:22:00.367341,iphone-01,845,1.68,28.08
2026-02-12T05:22:00.400617,iphone-01,846,1.23,28.08
2026-02-12T05:22:00.435932,iphone-01,847,1.34,28.08
2026-02-12T05:22:00.466854,iphone-01,848,1.30,28.08
2026-02-12T05:22:00.499665,iphone-01,849,1.24,28.09
2026-02-12T05:22:00.550865,iphone-01,850,1.35,28.07
2026-02-12T05:22:00.571517,iphone-01,851,3.49,28.09
2026-02-12T05:22:00.600546,iphone-01,852,1.36,28.09
2026-02-12T05:22:00.633326,iphone-01,853,1.38,28.10
2026-02-12T05:22:00.667486,iphone-01,854,1.22,28.10
2026-02-12T05:22:00.706831,iphone-01,855,1.56,28.09
2026-02-12T05:22:00.733250,iphone-01,856,1.30,28.10
2026-02-12T05:22:00.769413,iphone-01,857,1.71,28.10
2026-02-12T05:22:00.807624,iphone-01,858,1.26,28.10
2026-02-12T05:22:00.839530,iphone-01,859,1.82,28.10
2026-02-12T05:22:00.867024,iphone-01,860,1.89,28.11
2026-02-12T05:22:00.915368,iphone-01,861,1.69,28.10
2026-02-12T05:22:00.958223,iphone-01,862,1.34,28.09
2026-02-12T05:22:00.965941,iphone-01,863,1.44,28.12
2026-02-12T05:22:00.999195,iphone-01,864,1.33,28.12
2026-02-12T05:22:01.039111,iphone-01,865,1.37,28.11
2026-02-12T05:22:01.068000,iphone-01,866,1.27,28.12
2026-02-12T05:22:01.102560,iphone-01,867,1.23,28.12
2026-02-12T05:22:01.131854,iphone-01,868,1.22,28.13
